2420.0	321.0	2.06	1.7
2430.0	321.0	1.9	1.55
2440.0	321.0	1.63	1.42
2450.0	321.0	1.19	1.25
2460.0	321.0	0.71	1.12
2470.0	321.0	0.37	1.15
2480.0	321.0	0.09	1.28
2490.0	321.0	-0.2	1.41
2500.0	321.0	-0.46	1.56
2510.0	321.0	-0.64	1.81
2520.0	321.0	-0.77	2.05
2530.0	321.0	-0.96	2.13
2540.0	321.0	-1.18	2.12
2550.0	321.0	-1.4	2.13
2560.0	321.0	-1.63	2.17
2570.0	321.0	-1.89	2.21
2580.0	321.0	-2.18	2.22
2590.0	321.0	-2.48	2.19
2600.0	321.0	-2.81	2.12
2610.0	321.0	-3.16	2.04
2620.0	321.0	-3.54	1.96
2630.0	321.0	-3.92	1.88
2640.0	321.0	-4.32	1.81
2650.0	321.0	-4.72	1.73
2660.0	321.0	-5.13	1.65
2670.0	321.0	-5.51	1.58
2680.0	321.0	-5.86	1.53
2690.0	321.0	-6.16	1.5
2700.0	321.0	-6.43	1.48
2710.0	321.0	-6.71	1.48
2720.0	321.0	-7.0	1.48
2190.0	322.0	-0.08	5.0
2200.0	322.0	-0.21	4.86
2210.0	322.0	-0.29	4.71
2220.0	322.0	-0.33	4.53
2230.0	322.0	-0.32	4.34
2240.0	322.0	-0.27	4.15
2250.0	322.0	-0.17	3.95
2260.0	322.0	-0.04	3.73
2270.0	322.0	0.09	3.43
2280.0	322.0	0.21	3.08
2290.0	322.0	0.32	2.75
2300.0	322.0	0.42	2.5
2310.0	322.0	0.54	2.31
2320.0	322.0	0.74	2.13
2330.0	322.0	1.0	1.94
2340.0	322.0	1.34	1.79
2350.0	322.0	1.72	1.71
2360.0	322.0	2.12	1.7
2370.0	322.0	2.5	1.74
2380.0	322.0	2.84	1.73
2390.0	322.0	3.16	1.63
2400.0	322.0	3.48	1.47
2410.0	322.0	3.79	1.33
2420.0	322.0	4.07	1.26
2430.0	322.0	4.32	1.33
2440.0	322.0	4.6	1.53
2450.0	322.0	4.93	1.86
2460.0	322.0	5.27	2.23
2470.0	322.0	5.52	2.58
2480.0	322.0	5.69	2.89
2490.0	322.0	5.83	3.17
2500.0	322.0	5.94	3.46
2510.0	322.0	6.05	3.75
2520.0	322.0	6.13	4.06
2530.0	322.0	6.11	4.37
2540.0	322.0	5.93	4.7
2550.0	322.0	5.66	5.0
2560.0	322.0	5.38	5.27
2570.0	322.0	5.13	5.5
2580.0	322.0	4.91	5.69
2590.0	322.0	4.71	5.86
2600.0	322.0	4.51	6.01
2610.0	322.0	4.31	6.16
2620.0	322.0	4.1	6.32
2630.0	322.0	3.88	6.5
2310.0	323.0	-7.22	6.09
2320.0	323.0	-7.14	6.02
2330.0	323.0	-7.07	5.98
2340.0	323.0	-7.01	5.96
2350.0	323.0	-6.96	5.94
2360.0	323.0	-6.91	5.94
2370.0	323.0	-6.84	5.93
2380.0	323.0	-6.77	5.92
2390.0	323.0	-6.69	5.9
2400.0	323.0	-6.59	5.88
2410.0	323.0	-6.47	5.83
2420.0	323.0	-6.32	5.76
2430.0	323.0	-6.14	5.67
2440.0	323.0	-5.93	5.55
2450.0	323.0	-5.71	5.44
2460.0	323.0	-5.5	5.35
2470.0	323.0	-5.32	5.32
2480.0	323.0	-5.16	5.29
2490.0	323.0	-4.98	5.24
2500.0	323.0	-4.79	5.15
2510.0	323.0	-4.56	5.06
2520.0	323.0	-4.28	5.04
2530.0	323.0	-3.98	5.06
2540.0	323.0	-3.72	5.07
2550.0	323.0	-3.54	5.03
2560.0	323.0	-3.43	4.94
2570.0	323.0	-3.35	4.84
2580.0	323.0	-3.26	4.76
2590.0	323.0	-3.18	4.68
2600.0	323.0	-3.14	4.58
2610.0	323.0	-3.14	4.46
2620.0	323.0	-3.15	4.31
2630.0	323.0	-3.13	4.13
2640.0	323.0	-3.08	3.92
2650.0	323.0	-3.01	3.74
2660.0	323.0	-2.93	3.61
2670.0	323.0	-2.85	3.53
2680.0	323.0	-2.79	3.48
2690.0	323.0	-2.77	3.45
2700.0	323.0	-2.75	3.42
2710.0	323.0	-2.68	3.33
2720.0	323.0	-2.5	3.18
2730.0	323.0	-2.27	3.03
2740.0	323.0	-2.08	2.99
2750.0	323.0	-1.97	3.05
2760.0	323.0	-1.87	3.11
2770.0	323.0	-1.75	3.05
2780.0	323.0	-1.64	2.93
2790.0	323.0	-1.57	2.8
2800.0	323.0	-1.55	2.69
2810.0	323.0	-1.58	2.6
2820.0	323.0	-1.62	2.49
2830.0	323.0	-1.65	2.36
2840.0	323.0	-1.66	2.24
2850.0	323.0	-1.61	2.13
2860.0	323.0	-1.5	2.07
2870.0	323.0	-1.33	2.06
2880.0	323.0	-1.11	2.08
2890.0	323.0	-0.88	2.11
2900.0	323.0	-0.67	2.13
2910.0	323.0	-0.47	2.16
2920.0	323.0	-0.25	2.2
2930.0	323.0	-0.02	2.24
2940.0	323.0	0.24	2.21
2950.0	323.0	0.52	2.05
2960.0	323.0	0.86	1.77
2970.0	323.0	1.27	1.55
2980.0	323.0	1.73	1.43
2990.0	323.0	2.12	1.31
3000.0	323.0	2.35	1.14
3010.0	323.0	2.46	0.94
3020.0	323.0	2.55	0.76
3030.0	323.0	2.66	0.63
3040.0	323.0	2.79	0.51
3050.0	323.0	2.93	0.39
3060.0	323.0	3.08	0.24
3070.0	323.0	3.25	0.08
3080.0	323.0	3.52	-0.04
3090.0	323.0	3.89	-0.09
3100.0	323.0	4.31	-0.11
3110.0	323.0	4.69	-0.16
3120.0	323.0	4.96	-0.25
3130.0	323.0	5.19	-0.34
3140.0	323.0	5.48	-0.4
3150.0	323.0	5.85	-0.4
3160.0	323.0	6.26	-0.37
3170.0	323.0	6.67	-0.34
3180.0	323.0	7.03	-0.34
3190.0	323.0	7.31	-0.41
2350.0	324.0	-6.74	6.78
2360.0	324.0	-6.64	6.92
2370.0	324.0	-6.53	7.01
2380.0	324.0	-6.41	7.05
2390.0	324.0	-6.28	7.04
2400.0	324.0	-6.14	6.99
2410.0	324.0	-5.99	6.9
2420.0	324.0	-5.84	6.79
2430.0	324.0	-5.68	6.66
2440.0	324.0	-5.52	6.51
2450.0	324.0	-5.35	6.36
2460.0	324.0	-5.18	6.2
2470.0	324.0	-5.0	6.05
2480.0	324.0	-4.83	5.9
2490.0	324.0	-4.65	5.77
2500.0	324.0	-4.47	5.66
2510.0	324.0	-4.3	5.58
2520.0	324.0	-4.12	5.54
2530.0	324.0	-3.95	5.52
2540.0	324.0	-3.8	5.51
2550.0	324.0	-3.67	5.46
2560.0	324.0	-3.57	5.38
2570.0	324.0	-3.48	5.29
2580.0	324.0	-3.39	5.21
2590.0	324.0	-3.32	5.13
2600.0	324.0	-3.25	5.05
2610.0	324.0	-3.2	4.96
2620.0	324.0	-3.16	4.85
2630.0	324.0	-3.14	4.74
2640.0	324.0	-3.12	4.64
2650.0	324.0	-3.1	4.55
2660.0	324.0	-3.07	4.48
2670.0	324.0	-3.03	4.42
2680.0	324.0	-3.0	4.33
2690.0	324.0	-2.96	4.19
2700.0	324.0	-2.94	4.03
2710.0	324.0	-2.91	3.86
2720.0	324.0	-2.89	3.73
2730.0	324.0	-2.86	3.64
2740.0	324.0	-2.84	3.56
2750.0	324.0	-2.83	3.46
2760.0	324.0	-2.84	3.3
2770.0	324.0	-2.85	3.07
2780.0	324.0	-2.83	2.82
2790.0	324.0	-2.75	2.6
2800.0	324.0	-2.6	2.43
2810.0	324.0	-2.44	2.32
2820.0	324.0	-2.31	2.24
2830.0	324.0	-2.22	2.19
2840.0	324.0	-2.14	2.15
2850.0	324.0	-2.03	2.11
2860.0	324.0	-1.91	2.06
2870.0	324.0	-1.77	1.99
2880.0	324.0	-1.65	1.9
2890.0	324.0	-1.53	1.8
2900.0	324.0	-1.39	1.69
2910.0	324.0	-1.19	1.61
2920.0	324.0	-0.94	1.57
2930.0	324.0	-0.63	1.55
2940.0	324.0	-0.31	1.56
2950.0	324.0	0.01	1.56
2960.0	324.0	0.32	1.51
2970.0	324.0	0.6	1.39
2980.0	324.0	0.86	1.29
2990.0	324.0	1.12	1.22
3000.0	324.0	1.39	1.11
3010.0	324.0	1.67	0.95
3020.0	324.0	1.93	0.78
3030.0	324.0	2.13	0.65
3040.0	324.0	2.32	0.57
3050.0	324.0	2.59	0.54
3060.0	324.0	2.92	0.54
3070.0	324.0	3.27	0.55
3080.0	324.0	3.58	0.53
3090.0	324.0	3.85	0.49
3100.0	324.0	4.12	0.43
3110.0	324.0	4.39	0.35
3120.0	324.0	4.71	0.27
3130.0	324.0	5.07	0.17
3140.0	324.0	5.45	0.07
3150.0	324.0	5.8	0.02
3160.0	324.0	6.07	0.01
3170.0	324.0	6.32	0.02
3180.0	324.0	6.59	0.02
3190.0	324.0	6.92	-0.04
2570.0	325.0	-1.06	3.38
2580.0	325.0	-1.18	3.21
2590.0	325.0	-1.28	3.08
2600.0	325.0	-1.4	2.99
2610.0	325.0	-1.57	2.95
2620.0	325.0	-1.82	2.97
2630.0	325.0	-2.16	3.04
2640.0	325.0	-2.48	3.09
2650.0	325.0	-2.75	3.13
2660.0	325.0	-3.01	3.26
2670.0	325.0	-3.26	3.46
2680.0	325.0	-3.44	3.59
2690.0	325.0	-3.53	3.63
2700.0	325.0	-3.6	3.72
2710.0	325.0	-3.66	3.93
2720.0	325.0	-3.72	4.2
2730.0	325.0	-3.76	4.44
2740.0	325.0	-3.78	4.62
2750.0	325.0	-3.78	4.79
2760.0	325.0	-3.78	4.95
2770.0	325.0	-3.78	5.12
2780.0	325.0	-3.77	5.27
2790.0	325.0	-3.76	5.38
2800.0	325.0	-3.73	5.43
2810.0	325.0	-3.7	5.41
2820.0	325.0	-3.65	5.33
2830.0	325.0	-3.6	5.2
2840.0	325.0	-3.55	5.06
2850.0	325.0	-3.5	4.91
2860.0	325.0	-3.46	4.78
2870.0	325.0	-3.43	4.67
2880.0	325.0	-3.4	4.62
2890.0	325.0	-3.4	4.63
2900.0	325.0	-3.41	4.72
2910.0	325.0	-3.45	4.89
2920.0	325.0	-3.54	5.09
2930.0	325.0	-3.72	5.27
2940.0	325.0	-3.98	5.38
2950.0	325.0	-4.29	5.47
2960.0	325.0	-4.61	5.58
2970.0	325.0	-4.9	5.72
2980.0	325.0	-5.19	5.88
2990.0	325.0	-5.46	6.05
3000.0	325.0	-5.73	6.23
3010.0	325.0	-5.99	6.39
3020.0	325.0	-6.26	6.53
3030.0	325.0	-6.54	6.63
2580.0	326.0	-1.56	3.42
2590.0	326.0	-1.55	3.43
2600.0	326.0	-1.59	3.45
2610.0	326.0	-1.67	3.45
2620.0	326.0	-1.79	3.44
2630.0	326.0	-1.92	3.4
2640.0	326.0	-2.05	3.33
2650.0	326.0	-2.17	3.21
2660.0	326.0	-2.27	3.05
2670.0	326.0	-2.32	2.87
2680.0	326.0	-2.33	2.69
2690.0	326.0	-2.3	2.54
2700.0	326.0	-2.27	2.43
2710.0	326.0	-2.34	2.37
2720.0	326.0	-2.5	2.32
2730.0	326.0	-2.68	2.2
2740.0	326.0	-2.86	2.01
2750.0	326.0	-3.13	1.87
2760.0	326.0	-3.53	1.85
2770.0	326.0	-3.93	1.87
2780.0	326.0	-4.23	1.81
2790.0	326.0	-4.42	1.73
2800.0	326.0	-4.52	1.67
2810.0	326.0	-4.54	1.68
2820.0	326.0	-4.49	1.74
2830.0	326.0	-4.38	1.88
2840.0	326.0	-4.21	2.11
2850.0	326.0	-4.01	2.4
2860.0	326.0	-3.81	2.74
2870.0	326.0	-3.66	3.07
2880.0	326.0	-3.56	3.38
2890.0	326.0	-3.49	3.67
2900.0	326.0	-3.33	3.98
2910.0	326.0	-3.15	4.32
2920.0	326.0	-3.15	4.64
2930.0	326.0	-3.45	4.9
2940.0	326.0	-3.89	5.06
2950.0	326.0	-4.24	5.07
2960.0	326.0	-4.53	5.04
2970.0	326.0	-4.85	5.12
2980.0	326.0	-5.19	5.29
2990.0	326.0	-5.53	5.5
3000.0	326.0	-5.86	5.74
3010.0	326.0	-6.17	5.97
3020.0	326.0	-6.47	6.19
3030.0	326.0	-6.75	6.38
3040.0	326.0	-7.02	6.52
3050.0	326.0	-7.28	6.59
2820.0	327.0	-4.03	5.94
2830.0	327.0	-3.92	5.77
2840.0	327.0	-3.89	5.64
2850.0	327.0	-3.91	5.54
2860.0	327.0	-3.95	5.44
2870.0	327.0	-3.99	5.32
2880.0	327.0	-3.98	5.15
2890.0	327.0	-3.92	4.92
2900.0	327.0	-3.8	4.64
2910.0	327.0	-3.69	4.4
2920.0	327.0	-3.62	4.26
2930.0	327.0	-3.58	4.16
2940.0	327.0	-3.53	4.02
2950.0	327.0	-3.44	3.77
2960.0	327.0	-3.31	3.45
2970.0	327.0	-3.14	3.12
2980.0	327.0	-2.92	2.82
2990.0	327.0	-2.69	2.56
3000.0	327.0	-2.47	2.34
3010.0	327.0	-2.27	2.17
3020.0	327.0	-2.08	2.07
3030.0	327.0	-1.85	1.97
3040.0	327.0	-1.54	1.81
3050.0	327.0	-1.15	1.6
3060.0	327.0	-0.74	1.42
3070.0	327.0	-0.34	1.28
3080.0	327.0	0.05	1.21
3090.0	327.0	0.44	1.19
3100.0	327.0	0.84	1.23
3110.0	327.0	1.26	1.28
3120.0	327.0	1.7	1.36
3130.0	327.0	2.14	1.47
3140.0	327.0	2.55	1.66
3150.0	327.0	2.93	1.88
3160.0	327.0	3.24	2.09
3170.0	327.0	3.5	2.25
3180.0	327.0	3.77	2.41
3190.0	327.0	4.11	2.6
3200.0	327.0	4.51	2.8
3210.0	327.0	4.89	2.96
3220.0	327.0	5.21	3.04
3230.0	327.0	5.49	3.04
3240.0	327.0	5.76	2.98
3250.0	327.0	6.07	2.88
3260.0	327.0	6.42	2.74
3270.0	327.0	6.82	2.56
3280.0	327.0	7.26	2.36
3090.0	328.0	-0.87	3.94
3100.0	328.0	-0.98	3.7
3110.0	328.0	-1.05	3.51
3120.0	328.0	-1.1	3.35
3130.0	328.0	-1.12	3.23
3140.0	328.0	-1.13	3.13
3150.0	328.0	-1.12	3.05
3160.0	328.0	-1.11	2.98
3170.0	328.0	-1.1	2.92
3180.0	328.0	-1.09	2.87
3190.0	328.0	-1.08	2.83
3200.0	328.0	-1.07	2.8
3210.0	328.0	-1.06	2.77
3220.0	328.0	-1.05	2.74
3230.0	328.0	-1.04	2.73
3240.0	328.0	-1.04	2.72
3250.0	328.0	-1.03	2.71
3260.0	328.0	-1.02	2.71
3270.0	328.0	-1.01	2.72
3280.0	328.0	-1.01	2.73
3290.0	328.0	-1.0	2.74
3300.0	328.0	-0.99	2.76
3310.0	328.0	-0.99	2.78
3320.0	328.0	-0.98	2.8
3330.0	328.0	-0.98	2.83
3340.0	328.0	-0.98	2.85
3350.0	328.0	-0.98	2.88
3360.0	328.0	-0.97	2.9
3370.0	328.0	-0.97	2.93
3380.0	328.0	-0.97	2.95
3390.0	328.0	-0.98	2.97
3400.0	328.0	-0.98	2.99
3410.0	328.0	-0.98	3.01
3420.0	328.0	-0.98	3.02
3430.0	328.0	-0.99	3.03
3440.0	328.0	-0.99	3.03
3450.0	328.0	-1.0	3.03
3460.0	328.0	-1.01	3.02
3470.0	328.0	-1.02	3.01
3480.0	328.0	-1.03	2.99
3490.0	328.0	-1.04	2.96
3500.0	328.0	-1.05	2.92
3510.0	328.0	-1.06	2.87
3520.0	328.0	-1.08	2.82
3530.0	328.0	-1.09	2.75
3540.0	328.0	-1.11	2.67
3550.0	328.0	-1.12	2.58
3560.0	328.0	-1.14	2.48
3570.0	328.0	-1.16	2.37
3580.0	328.0	-1.19	2.24
3590.0	328.0	-1.23	2.11
3600.0	328.0	-1.33	1.96
3610.0	328.0	-1.54	1.83
3620.0	328.0	-1.8	1.7
3630.0	328.0	-2.07	1.59
3640.0	328.0	-2.29	1.52
3650.0	328.0	-2.46	1.48
3660.0	328.0	-2.61	1.46
3670.0	328.0	-2.78	1.46
3680.0	328.0	-2.97	1.46
3690.0	328.0	-3.18	1.45
3700.0	328.0	-3.41	1.42
3710.0	328.0	-3.64	1.37
3720.0	328.0	-3.86	1.31
3730.0	328.0	-4.08	1.27
3740.0	328.0	-4.29	1.25
3750.0	328.0	-4.48	1.23
3760.0	328.0	-4.67	1.21
3770.0	328.0	-4.86	1.18
3780.0	328.0	-5.06	1.14
3790.0	328.0	-5.29	1.1
3800.0	328.0	-5.57	1.04
3810.0	328.0	-5.88	0.99
3820.0	328.0	-6.21	0.96
3830.0	328.0	-6.54	0.96
3840.0	328.0	-6.84	1.0
3850.0	328.0	-7.09	1.11
3860.0	328.0	-7.27	1.29
3110.0	329.0	-0.35	4.26
3120.0	329.0	-0.46	4.25
3130.0	329.0	-0.62	4.14
3140.0	329.0	-0.81	3.97
3150.0	329.0	-1.02	3.78
3160.0	329.0	-1.21	3.58
3170.0	329.0	-1.36	3.4
3180.0	329.0	-1.46	3.27
3190.0	329.0	-1.51	3.2
3200.0	329.0	-1.53	3.15
3210.0	329.0	-1.52	3.14
3220.0	329.0	-1.5	3.13
3230.0	329.0	-1.48	3.12
3240.0	329.0	-1.46	3.12
3250.0	329.0	-1.44	3.11
3260.0	329.0	-1.42	3.1
3270.0	329.0	-1.41	3.07
3280.0	329.0	-1.41	3.03
3290.0	329.0	-1.42	2.98
3300.0	329.0	-1.44	2.91
3310.0	329.0	-1.48	2.81
3320.0	329.0	-1.53	2.69
3330.0	329.0	-1.59	2.54
3340.0	329.0	-1.67	2.39
3350.0	329.0	-1.73	2.24
3360.0	329.0	-1.78	2.12
3370.0	329.0	-1.79	2.01
3380.0	329.0	-1.78	1.89
3390.0	329.0	-1.72	1.74
3400.0	329.0	-1.67	1.57
3410.0	329.0	-1.72	1.42
3420.0	329.0	-1.99	1.34
3430.0	329.0	-2.46	1.32
3440.0	329.0	-2.94	1.24
3450.0	329.0	-3.34	1.07
3460.0	329.0	-3.77	0.84
3470.0	329.0	-4.34	0.6
3480.0	329.0	-4.92	0.39
3490.0	329.0	-5.45	0.21
3500.0	329.0	-5.98	0.07
3510.0	329.0	-6.59	-0.02
3520.0	329.0	-7.33	-0.05
3130.0	330.0	-0.37	4.39
3140.0	330.0	-0.53	4.31
3150.0	330.0	-0.66	4.23
3160.0	330.0	-0.79	4.15
3170.0	330.0	-0.9	4.07
3180.0	330.0	-1.0	4.0
3190.0	330.0	-1.08	3.93
3200.0	330.0	-1.16	3.86
3210.0	330.0	-1.23	3.81
3220.0	330.0	-1.28	3.76
3230.0	330.0	-1.33	3.71
3240.0	330.0	-1.38	3.67
3250.0	330.0	-1.41	3.64
3260.0	330.0	-1.44	3.61
3270.0	330.0	-1.47	3.58
3280.0	330.0	-1.5	3.56
3290.0	330.0	-1.52	3.54
3300.0	330.0	-1.54	3.52
3310.0	330.0	-1.56	3.5
3320.0	330.0	-1.57	3.47
3330.0	330.0	-1.59	3.44
3340.0	330.0	-1.6	3.41
3350.0	330.0	-1.61	3.37
3360.0	330.0	-1.63	3.31
3370.0	330.0	-1.64	3.25
3380.0	330.0	-1.66	3.18
3390.0	330.0	-1.68	3.09
3400.0	330.0	-1.69	3.0
3410.0	330.0	-1.7	2.91
3420.0	330.0	-1.7	2.83
3430.0	330.0	-1.69	2.76
3440.0	330.0	-1.67	2.71
3450.0	330.0	-1.65	2.67
3460.0	330.0	-1.62	2.64
3470.0	330.0	-1.58	2.61
3480.0	330.0	-1.54	2.6
3490.0	330.0	-1.51	2.6
3500.0	330.0	-1.47	2.6
3510.0	330.0	-1.44	2.61
3520.0	330.0	-1.41	2.61
3530.0	330.0	-1.39	2.63
3540.0	330.0	-1.37	2.64
3550.0	330.0	-1.37	2.65
3560.0	330.0	-1.38	2.66
3570.0	330.0	-1.4	2.67
3580.0	330.0	-1.43	2.68
3590.0	330.0	-1.49	2.68
3600.0	330.0	-1.56	2.67
3610.0	330.0	-1.65	2.66
3620.0	330.0	-1.76	2.63
3630.0	330.0	-1.9	2.6
3640.0	330.0	-2.1	2.55
3650.0	330.0	-2.4	2.48
3660.0	330.0	-2.79	2.38
3670.0	330.0	-3.17	2.26
3680.0	330.0	-3.48	2.13
3690.0	330.0	-3.72	1.99
3700.0	330.0	-3.92	1.87
3710.0	330.0	-4.08	1.78
3720.0	330.0	-4.2	1.76
3730.0	330.0	-4.3	1.78
3740.0	330.0	-4.38	1.81
3750.0	330.0	-4.45	1.81
3760.0	330.0	-4.53	1.78
3770.0	330.0	-4.63	1.71
3780.0	330.0	-4.77	1.63
3790.0	330.0	-4.97	1.55
3800.0	330.0	-5.21	1.48
3810.0	330.0	-5.49	1.44
3820.0	330.0	-5.8	1.42
3830.0	330.0	-6.12	1.43
3840.0	330.0	-6.41	1.46
3850.0	330.0	-6.66	1.52
3860.0	330.0	-6.83	1.58
3870.0	330.0	-6.91	1.66
3190.0	331.0	-0.53	4.09
3200.0	331.0	-0.62	3.91
3210.0	331.0	-0.69	3.76
3220.0	331.0	-0.75	3.62
3230.0	331.0	-0.8	3.5
3240.0	331.0	-0.85	3.4
3250.0	331.0	-0.89	3.32
3260.0	331.0	-0.92	3.25
3270.0	331.0	-0.94	3.2
3280.0	331.0	-0.96	3.16
3290.0	331.0	-0.97	3.13
3300.0	331.0	-0.98	3.11
3310.0	331.0	-0.98	3.1
3320.0	331.0	-0.98	3.1
3330.0	331.0	-0.97	3.11
3340.0	331.0	-0.96	3.13
3350.0	331.0	-0.95	3.15
3360.0	331.0	-0.94	3.18
3370.0	331.0	-0.92	3.21
3380.0	331.0	-0.91	3.25
3390.0	331.0	-0.89	3.28
3400.0	331.0	-0.87	3.32
3410.0	331.0	-0.86	3.36
3420.0	331.0	-0.84	3.39
3430.0	331.0	-0.83	3.42
3440.0	331.0	-0.82	3.45
3450.0	331.0	-0.81	3.48
3460.0	331.0	-0.81	3.49
3470.0	331.0	-0.8	3.51
3480.0	331.0	-0.81	3.51
3490.0	331.0	-0.81	3.5
3500.0	331.0	-0.83	3.49
3510.0	331.0	-0.85	3.46
3520.0	331.0	-0.87	3.42
3530.0	331.0	-0.9	3.37
3540.0	331.0	-0.94	3.31
3550.0	331.0	-0.99	3.22
3560.0	331.0	-1.06	3.1
3570.0	331.0	-1.18	2.92
3580.0	331.0	-1.34	2.66
3590.0	331.0	-1.51	2.41
3600.0	331.0	-1.65	2.23
3610.0	331.0	-1.75	2.16
3620.0	331.0	-1.85	2.14
3630.0	331.0	-2.02	2.09
3640.0	331.0	-2.25	2.01
3650.0	331.0	-2.5	1.94
3660.0	331.0	-2.73	1.91
3670.0	331.0	-2.92	1.93
3680.0	331.0	-3.09	1.97
3690.0	331.0	-3.26	1.98
3700.0	331.0	-3.42	1.95
3710.0	331.0	-3.57	1.89
3720.0	331.0	-3.69	1.82
3730.0	331.0	-3.79	1.74
3740.0	331.0	-3.88	1.66
3750.0	331.0	-3.97	1.59
3760.0	331.0	-4.07	1.51
3770.0	331.0	-4.19	1.45
3780.0	331.0	-4.34	1.4
3790.0	331.0	-4.52	1.37
3800.0	331.0	-4.74	1.33
3810.0	331.0	-5.0	1.24
3820.0	331.0	-5.31	1.1
3830.0	331.0	-5.66	0.91
3840.0	331.0	-6.04	0.71
3850.0	331.0	-6.46	0.53
3860.0	331.0	-6.91	0.41
3870.0	331.0	-7.39	0.38
3610.0	332.0	-0.22	5.06
3620.0	332.0	-0.29	4.97
3630.0	332.0	-0.35	4.85
3640.0	332.0	-0.4	4.69
3650.0	332.0	-0.46	4.51
3660.0	332.0	-0.51	4.33
3670.0	332.0	-0.57	4.15
3680.0	332.0	-0.64	4.0
3690.0	332.0	-0.71	3.87
3700.0	332.0	-0.8	3.76
3710.0	332.0	-0.88	3.68
3720.0	332.0	-0.96	3.6
3730.0	332.0	-1.03	3.53
3740.0	332.0	-1.09	3.45
3750.0	332.0	-1.12	3.34
3760.0	332.0	-1.13	3.2
3770.0	332.0	-1.12	3.02
3780.0	332.0	-1.07	2.81
3790.0	332.0	-0.99	2.6
3800.0	332.0	-0.87	2.41
3810.0	332.0	-0.73	2.24
3820.0	332.0	-0.57	2.08
3830.0	332.0	-0.42	1.92
3840.0	332.0	-0.27	1.76
3850.0	332.0	-0.13	1.57
3860.0	332.0	0.02	1.34
3870.0	332.0	0.17	1.08
3880.0	332.0	0.35	0.8
3890.0	332.0	0.53	0.52
3900.0	332.0	0.68	0.24
3910.0	332.0	0.8	-0.04
3920.0	332.0	0.96	-0.29
3930.0	332.0	1.2	-0.5
3940.0	332.0	1.5	-0.69
3950.0	332.0	1.82	-0.88
3960.0	332.0	2.14	-1.08
3970.0	332.0	2.47	-1.3
3980.0	332.0	2.81	-1.53
3990.0	332.0	3.15	-1.77
4000.0	332.0	3.49	-2.0
4010.0	332.0	3.81	-2.17
4020.0	332.0	4.1	-2.29
4030.0	332.0	4.38	-2.38
4040.0	332.0	4.67	-2.47
4050.0	332.0	4.98	-2.58
4060.0	332.0	5.3	-2.7
4070.0	332.0	5.65	-2.83
4080.0	332.0	6.0	-2.97
4090.0	332.0	6.36	-3.11
4100.0	332.0	6.72	-3.25
4110.0	332.0	7.06	-3.38
3450.0	333.0	-2.53	5.22
3460.0	333.0	-2.57	5.24
3470.0	333.0	-2.6	5.24
3480.0	333.0	-2.65	5.21
3490.0	333.0	-2.71	5.18
3500.0	333.0	-2.81	5.13
3510.0	333.0	-2.94	5.08
3520.0	333.0	-3.12	5.04
3530.0	333.0	-3.37	4.99
3540.0	333.0	-3.66	4.96
3550.0	333.0	-3.97	4.93
3560.0	333.0	-4.23	4.92
3570.0	333.0	-4.44	4.93
3580.0	333.0	-4.65	4.97
3590.0	333.0	-4.92	5.04
3600.0	333.0	-5.24	5.12
3610.0	333.0	-5.54	5.19
3620.0	333.0	-5.78	5.2
3630.0	333.0	-5.98	5.19
3640.0	333.0	-6.17	5.19
3650.0	333.0	-6.38	5.21
3660.0	333.0	-6.57	5.25
3670.0	333.0	-6.68	5.31
3680.0	333.0	-6.72	5.37
3690.0	333.0	-6.71	5.44
3700.0	333.0	-6.68	5.5
3710.0	333.0	-6.66	5.55
3720.0	333.0	-6.65	5.57
3730.0	333.0	-6.65	5.58
3740.0	333.0	-6.66	5.57
3750.0	333.0	-6.66	5.56
3760.0	333.0	-6.65	5.55
3770.0	333.0	-6.6	5.54
3780.0	333.0	-6.52	5.54
3790.0	333.0	-6.39	5.56
3800.0	333.0	-6.22	5.59
3810.0	333.0	-6.02	5.61
3820.0	333.0	-5.77	5.62
3830.0	333.0	-5.52	5.62
3840.0	333.0	-5.29	5.6
3850.0	333.0	-5.1	5.58
3860.0	333.0	-4.97	5.56
3870.0	333.0	-4.88	5.52
3880.0	333.0	-4.8	5.48
3890.0	333.0	-4.72	5.43
3900.0	333.0	-4.63	5.37
3910.0	333.0	-4.53	5.31
3920.0	333.0	-4.43	5.25
3930.0	333.0	-4.32	5.19
3940.0	333.0	-4.2	5.14
3950.0	333.0	-4.06	5.12
3960.0	333.0	-3.88	5.12
3970.0	333.0	-3.69	5.15
3980.0	333.0	-3.52	5.16
3990.0	333.0	-3.39	5.15
4000.0	333.0	-3.28	5.13
4010.0	333.0	-3.18	5.1
4020.0	333.0	-3.07	5.08
4030.0	333.0	-2.93	5.08
4040.0	333.0	-2.78	5.1
4050.0	333.0	-2.63	5.12
4060.0	333.0	-2.49	5.15
4070.0	333.0	-2.36	5.18
4080.0	333.0	-2.26	5.21
3610.0	334.0	1.79	5.46
3620.0	334.0	1.86	5.43
3630.0	334.0	1.91	5.4
3640.0	334.0	1.93	5.39
3650.0	334.0	1.93	5.37
3660.0	334.0	1.92	5.37
3670.0	334.0	1.91	5.36
3680.0	334.0	1.89	5.35
3690.0	334.0	1.88	5.34
3700.0	334.0	1.88	5.32
3710.0	334.0	1.9	5.29
3720.0	334.0	1.94	5.25
3730.0	334.0	2.01	5.2
