1380.0	364.0	-0.87	4.81
1390.0	364.0	-0.9	4.72
1400.0	364.0	-0.97	4.59
1410.0	364.0	-1.06	4.43
1420.0	364.0	-1.19	4.26
1430.0	364.0	-1.34	4.1
1440.0	364.0	-1.51	3.95
1450.0	364.0	-1.66	3.78
1460.0	364.0	-1.77	3.57
1470.0	364.0	-1.83	3.34
1480.0	364.0	-1.83	3.11
1490.0	364.0	-1.75	2.89
1500.0	364.0	-1.63	2.68
1510.0	364.0	-1.49	2.49
1520.0	364.0	-1.35	2.28
1530.0	364.0	-1.17	2.06
1540.0	364.0	-0.96	1.8
1550.0	364.0	-0.72	1.52
1560.0	364.0	-0.47	1.25
1570.0	364.0	-0.21	0.99
1580.0	364.0	0.04	0.75
1590.0	364.0	0.3	0.52
1600.0	364.0	0.58	0.29
1610.0	364.0	0.86	0.05
1620.0	364.0	1.17	-0.22
1630.0	364.0	1.48	-0.53
1640.0	364.0	1.81	-0.87
1650.0	364.0	2.15	-1.22
1660.0	364.0	2.49	-1.55
1670.0	364.0	2.82	-1.83
1680.0	364.0	3.14	-2.1
1690.0	364.0	3.45	-2.38
1700.0	364.0	3.77	-2.72
1710.0	364.0	4.09	-3.1
1720.0	364.0	4.43	-3.51
1730.0	364.0	4.8	-3.93
1740.0	364.0	5.19	-4.36
1750.0	364.0	5.61	-4.81
1760.0	364.0	6.04	-5.26
1770.0	364.0	6.47	-5.74
1780.0	364.0	6.9	-6.22
1790.0	364.0	7.33	-6.73
1240.0	365.0	0.37	6.83
1250.0	365.0	0.08	6.74
1260.0	365.0	-0.18	6.66
1270.0	365.0	-0.4	6.57
1280.0	365.0	-0.57	6.47
1290.0	365.0	-0.69	6.34
1300.0	365.0	-0.73	6.19
1310.0	365.0	-0.72	6.01
1320.0	365.0	-0.67	5.81
1330.0	365.0	-0.6	5.63
1340.0	365.0	-0.53	5.46
1350.0	365.0	-0.5	5.33
1360.0	365.0	-0.51	5.25
1370.0	365.0	-0.55	5.19
1380.0	365.0	-0.6	5.13
1390.0	365.0	-0.67	5.07
1400.0	365.0	-0.74	4.98
1410.0	365.0	-0.81	4.88
1420.0	365.0	-0.9	4.75
1430.0	365.0	-1.0	4.61
1440.0	365.0	-1.11	4.46
1450.0	365.0	-1.23	4.3
1460.0	365.0	-1.36	4.11
1470.0	365.0	-1.5	3.9
1480.0	365.0	-1.63	3.67
1490.0	365.0	-1.74	3.42
1500.0	365.0	-1.83	3.16
1510.0	365.0	-1.86	2.9
1520.0	365.0	-1.81	2.65
1530.0	365.0	-1.68	2.4
1540.0	365.0	-1.51	2.15
1550.0	365.0	-1.33	1.89
1560.0	365.0	-1.15	1.6
1570.0	365.0	-0.95	1.29
1580.0	365.0	-0.71	0.96
1590.0	365.0	-0.44	0.62
1600.0	365.0	-0.13	0.3
1610.0	365.0	0.2	0.02
1620.0	365.0	0.54	-0.22
1630.0	365.0	0.86	-0.47
1640.0	365.0	1.15	-0.74
1650.0	365.0	1.42	-1.03
1660.0	365.0	1.75	-1.33
1670.0	365.0	2.12	-1.63
1680.0	365.0	2.46	-1.92
1690.0	365.0	2.8	-2.23
1700.0	365.0	3.13	-2.58
1710.0	365.0	3.46	-3.0
1720.0	365.0	3.81	-3.47
1730.0	365.0	4.16	-3.99
1740.0	365.0	4.54	-4.53
1750.0	365.0	4.93	-5.1
1760.0	365.0	5.34	-5.67
1770.0	365.0	5.77	-6.23
1780.0	365.0	6.24	-6.77
1660.0	366.0	-7.11	6.36
1670.0	366.0	-6.82	6.27
1680.0	366.0	-6.54	6.18
1690.0	366.0	-6.27	6.07
1700.0	366.0	-6.02	5.96
1710.0	366.0	-5.8	5.84
1720.0	366.0	-5.61	5.73
1730.0	366.0	-5.44	5.61
1740.0	366.0	-5.27	5.47
1750.0	366.0	-5.09	5.32
1760.0	366.0	-4.9	5.16
1770.0	366.0	-4.72	5.01
1780.0	366.0	-4.56	4.87
1790.0	366.0	-4.42	4.75
1800.0	366.0	-4.31	4.64
1810.0	366.0	-4.2	4.55
1820.0	366.0	-4.11	4.46
1830.0	366.0	-4.01	4.39
1840.0	366.0	-3.89	4.33
1850.0	366.0	-3.75	4.29
1860.0	366.0	-3.62	4.25
1870.0	366.0	-3.51	4.2
1880.0	366.0	-3.43	4.14
1890.0	366.0	-3.39	4.06
1900.0	366.0	-3.37	3.94
1910.0	366.0	-3.34	3.8
1920.0	366.0	-3.29	3.64
1930.0	366.0	-3.18	3.47
1940.0	366.0	-3.0	3.29
1950.0	366.0	-2.72	3.09
1960.0	366.0	-2.37	2.87
1970.0	366.0	-1.98	2.66
1980.0	366.0	-1.57	2.48
1990.0	366.0	-1.15	2.33
2000.0	366.0	-0.73	2.22
2010.0	366.0	-0.3	2.12
2020.0	366.0	0.14	2.05
2030.0	366.0	0.6	1.99
2040.0	366.0	1.07	1.93
2050.0	366.0	1.54	1.86
2060.0	366.0	2.01	1.77
2070.0	366.0	2.46	1.67
2080.0	366.0	2.87	1.55
2090.0	366.0	3.24	1.43
2100.0	366.0	3.59	1.32
2110.0	366.0	3.96	1.23
2120.0	366.0	4.35	1.14
2130.0	366.0	4.77	1.02
2140.0	366.0	5.19	0.86
2150.0	366.0	5.57	0.66
2160.0	366.0	5.83	0.47
2170.0	366.0	6.07	0.32
2180.0	366.0	6.37	0.28
2190.0	366.0	6.75	0.31
2200.0	366.0	7.14	0.34
2210.0	366.0	7.48	0.28
1640.0	367.0	-7.19	6.73
1650.0	367.0	-6.92	6.57
1660.0	367.0	-6.64	6.42
1670.0	367.0	-6.35	6.29
1680.0	367.0	-6.06	6.17
1690.0	367.0	-5.78	6.06
1700.0	367.0	-5.51	5.95
1710.0	367.0	-5.26	5.84
1720.0	367.0	-5.02	5.72
1730.0	367.0	-4.81	5.58
1740.0	367.0	-4.63	5.43
1750.0	367.0	-4.48	5.28
1760.0	367.0	-4.37	5.13
1770.0	367.0	-4.29	4.99
1780.0	367.0	-4.21	4.86
1790.0	367.0	-4.1	4.75
1800.0	367.0	-3.97	4.64
1810.0	367.0	-3.82	4.52
1820.0	367.0	-3.68	4.38
1830.0	367.0	-3.56	4.24
1840.0	367.0	-3.44	4.11
1850.0	367.0	-3.36	4.02
1860.0	367.0	-3.32	3.96
1870.0	367.0	-3.33	3.92
1880.0	367.0	-3.36	3.83
1890.0	367.0	-3.35	3.64
1900.0	367.0	-3.28	3.36
1910.0	367.0	-3.12	3.11
1920.0	367.0	-2.89	2.94
1930.0	367.0	-2.63	2.81
1940.0	367.0	-2.38	2.67
1950.0	367.0	-2.13	2.53
1960.0	367.0	-1.88	2.4
1970.0	367.0	-1.61	2.28
1980.0	367.0	-1.32	2.16
1990.0	367.0	-0.99	2.02
2000.0	367.0	-0.62	1.86
2010.0	367.0	-0.19	1.7
2020.0	367.0	0.29	1.54
2030.0	367.0	0.8	1.41
2040.0	367.0	1.29	1.33
2050.0	367.0	1.74	1.3
2060.0	367.0	2.16	1.29
2070.0	367.0	2.56	1.25
2080.0	367.0	2.97	1.15
2090.0	367.0	3.38	1.0
2100.0	367.0	3.81	0.83
2110.0	367.0	4.26	0.66
2120.0	367.0	4.71	0.49
2130.0	367.0	5.15	0.3
2140.0	367.0	5.54	0.07
2150.0	367.0	5.89	-0.15
2160.0	367.0	6.25	-0.21
2170.0	367.0	6.62	-0.07
2180.0	367.0	7.03	0.11
2190.0	367.0	7.48	0.14
1840.0	368.0	-0.4	6.54
1850.0	368.0	-0.25	6.45
1860.0	368.0	-0.12	6.33
1870.0	368.0	-0.01	6.19
1880.0	368.0	0.08	6.03
1890.0	368.0	0.15	5.87
1900.0	368.0	0.21	5.71
1910.0	368.0	0.25	5.57
1920.0	368.0	0.29	5.45
1930.0	368.0	0.3	5.34
1940.0	368.0	0.29	5.22
1950.0	368.0	0.25	5.09
1960.0	368.0	0.18	4.97
1970.0	368.0	0.1	4.87
1980.0	368.0	0.0	4.81
1990.0	368.0	-0.11	4.78
2000.0	368.0	-0.24	4.76
2010.0	368.0	-0.4	4.76
2020.0	368.0	-0.58	4.75
2030.0	368.0	-0.74	4.72
2040.0	368.0	-0.85	4.65
2050.0	368.0	-0.89	4.52
2060.0	368.0	-0.89	4.36
2070.0	368.0	-0.93	4.19
2080.0	368.0	-1.02	4.03
2090.0	368.0	-1.15	3.88
2100.0	368.0	-1.3	3.73
2110.0	368.0	-1.48	3.6
2120.0	368.0	-1.65	3.45
2130.0	368.0	-1.82	3.3
2140.0	368.0	-1.98	3.13
2150.0	368.0	-2.13	2.94
2160.0	368.0	-2.28	2.75
2170.0	368.0	-2.43	2.56
2180.0	368.0	-2.58	2.36
2190.0	368.0	-2.74	2.16
2200.0	368.0	-2.92	1.96
2210.0	368.0	-3.1	1.78
2220.0	368.0	-3.29	1.59
2230.0	368.0	-3.49	1.41
2240.0	368.0	-3.7	1.22
2250.0	368.0	-3.91	1.03
2260.0	368.0	-4.11	0.84
2270.0	368.0	-4.28	0.64
2280.0	368.0	-4.38	0.44
2290.0	368.0	-4.36	0.23
2300.0	368.0	-4.27	0.02
2310.0	368.0	-4.21	-0.22
2320.0	368.0	-4.25	-0.49
2330.0	368.0	-4.35	-0.78
2340.0	368.0	-4.46	-1.05
2350.0	368.0	-4.55	-1.31
2360.0	368.0	-4.63	-1.56
2370.0	368.0	-4.71	-1.83
2380.0	368.0	-4.83	-2.15
2390.0	368.0	-4.97	-2.5
2400.0	368.0	-5.11	-2.89
2410.0	368.0	-5.24	-3.31
2420.0	368.0	-5.34	-3.74
2430.0	368.0	-5.39	-4.17
2440.0	368.0	-5.4	-4.61
2450.0	368.0	-5.37	-5.04
2460.0	368.0	-5.32	-5.45
2470.0	368.0	-5.25	-5.84
2480.0	368.0	-5.16	-6.21
2490.0	368.0	-5.07	-6.55
1870.0	369.0	-0.47	6.28
1880.0	369.0	-0.29	6.11
1890.0	369.0	-0.15	5.97
1900.0	369.0	-0.05	5.86
1910.0	369.0	0.03	5.77
1920.0	369.0	0.09	5.68
1930.0	369.0	0.13	5.58
1940.0	369.0	0.16	5.48
1950.0	369.0	0.18	5.37
1960.0	369.0	0.18	5.26
1970.0	369.0	0.17	5.15
1980.0	369.0	0.13	5.06
1990.0	369.0	0.07	4.99
2000.0	369.0	-0.0	4.93
2010.0	369.0	-0.09	4.88
2020.0	369.0	-0.2	4.85
2030.0	369.0	-0.32	4.82
2040.0	369.0	-0.45	4.8
2050.0	369.0	-0.59	4.76
2060.0	369.0	-0.73	4.71
2070.0	369.0	-0.88	4.62
2080.0	369.0	-1.03	4.5
2090.0	369.0	-1.2	4.36
2100.0	369.0	-1.38	4.2
2110.0	369.0	-1.59	4.03
2120.0	369.0	-1.81	3.86
2130.0	369.0	-2.04	3.71
2140.0	369.0	-2.25	3.58
2150.0	369.0	-2.45	3.46
2160.0	369.0	-2.64	3.32
2170.0	369.0	-2.83	3.16
2180.0	369.0	-3.02	2.95
2190.0	369.0	-3.2	2.71
2200.0	369.0	-3.36	2.46
2210.0	369.0	-3.51	2.22
2220.0	369.0	-3.64	2.0
2230.0	369.0	-3.75	1.78
2240.0	369.0	-3.85	1.57
2250.0	369.0	-3.95	1.36
2260.0	369.0	-4.05	1.15
2270.0	369.0	-4.16	0.94
2280.0	369.0	-4.28	0.73
2290.0	369.0	-4.42	0.52
2300.0	369.0	-4.6	0.32
2310.0	369.0	-4.79	0.11
2320.0	369.0	-5.0	-0.1
2330.0	369.0	-5.18	-0.33
2340.0	369.0	-5.34	-0.59
2350.0	369.0	-5.45	-0.89
2360.0	369.0	-5.53	-1.21
2370.0	369.0	-5.58	-1.54
2380.0	369.0	-5.62	-1.86
2390.0	369.0	-5.66	-2.19
2400.0	369.0	-5.71	-2.54
2410.0	369.0	-5.79	-2.93
2420.0	369.0	-5.86	-3.36
2430.0	369.0	-5.91	-3.81
2440.0	369.0	-5.92	-4.26
2450.0	369.0	-5.87	-4.71
2460.0	369.0	-5.8	-5.16
2470.0	369.0	-5.71	-5.61
2480.0	369.0	-5.63	-6.04
2490.0	369.0	-5.59	-6.47
2100.0	370.0	-0.84	4.59
2110.0	370.0	-1.03	4.5
2120.0	370.0	-1.2	4.39
2130.0	370.0	-1.37	4.29
2140.0	370.0	-1.51	4.18
2150.0	370.0	-1.64	4.08
2160.0	370.0	-1.74	3.98
2170.0	370.0	-1.82	3.88
2180.0	370.0	-1.89	3.76
2190.0	370.0	-1.97	3.63
2200.0	370.0	-2.07	3.48
2210.0	370.0	-2.19	3.31
2220.0	370.0	-2.31	3.14
2230.0	370.0	-2.43	2.97
2240.0	370.0	-2.54	2.81
2250.0	370.0	-2.64	2.65
2260.0	370.0	-2.72	2.47
2270.0	370.0	-2.79	2.26
2280.0	370.0	-2.85	2.02
2290.0	370.0	-2.89	1.77
2300.0	370.0	-2.94	1.53
2310.0	370.0	-2.98	1.31
2320.0	370.0	-3.02	1.09
2330.0	370.0	-3.04	0.88
2340.0	370.0	-3.04	0.64
2350.0	370.0	-3.01	0.36
2360.0	370.0	-2.95	0.05
2370.0	370.0	-2.86	-0.29
2380.0	370.0	-2.77	-0.63
2390.0	370.0	-2.67	-0.96
2400.0	370.0	-2.56	-1.27
2410.0	370.0	-2.42	-1.56
2420.0	370.0	-2.23	-1.84
2430.0	370.0	-1.96	-2.1
2440.0	370.0	-1.66	-2.34
2450.0	370.0	-1.35	-2.56
2460.0	370.0	-1.07	-2.76
2470.0	370.0	-0.81	-2.94
2480.0	370.0	-0.54	-3.12
2490.0	370.0	-0.24	-3.29
2500.0	370.0	0.09	-3.45
2510.0	370.0	0.45	-3.6
2520.0	370.0	0.81	-3.71
2530.0	370.0	1.15	-3.76
2540.0	370.0	1.46	-3.77
2550.0	370.0	1.73	-3.78
2560.0	370.0	1.96	-3.83
2570.0	370.0	2.14	-3.96
2580.0	370.0	2.29	-4.15
2590.0	370.0	2.46	-4.33
2600.0	370.0	2.65	-4.43
2610.0	370.0	2.88	-4.49
2620.0	370.0	3.11	-4.56
2630.0	370.0	3.34	-4.69
2640.0	370.0	3.55	-4.9
2650.0	370.0	3.73	-5.13
2660.0	370.0	3.88	-5.32
2670.0	370.0	4.0	-5.43
2680.0	370.0	4.1	-5.48
2690.0	370.0	4.17	-5.49
2700.0	370.0	4.21	-5.5
2710.0	370.0	4.23	-5.51
2720.0	370.0	4.23	-5.53
2730.0	370.0	4.22	-5.55
2740.0	370.0	4.2	-5.58
2750.0	370.0	4.19	-5.61
2760.0	370.0	4.2	-5.63
2770.0	370.0	4.23	-5.65
2780.0	370.0	4.28	-5.65
2790.0	370.0	4.37	-5.65
2800.0	370.0	4.5	-5.63
2810.0	370.0	4.68	-5.6
2820.0	370.0	4.9	-5.55
2830.0	370.0	5.14	-5.49
2840.0	370.0	5.36	-5.41
2850.0	370.0	5.56	-5.32
2860.0	370.0	5.75	-5.2
2870.0	370.0	5.96	-5.06
2880.0	370.0	6.2	-4.88
2890.0	370.0	6.45	-4.67
2900.0	370.0	6.72	-4.45
2910.0	370.0	6.97	-4.21
2920.0	370.0	7.21	-3.96
2930.0	370.0	7.41	-3.72
2940.0	370.0	7.57	-3.5
2110.0	371.0	-0.49	4.95
2120.0	371.0	-0.73	4.9
2130.0	371.0	-0.92	4.79
2140.0	371.0	-1.06	4.63
2150.0	371.0	-1.17	4.44
2160.0	371.0	-1.28	4.24
2170.0	371.0	-1.39	4.04
2180.0	371.0	-1.51	3.85
2190.0	371.0	-1.64	3.66
2200.0	371.0	-1.77	3.49
2210.0	371.0	-1.87	3.33
2220.0	371.0	-1.95	3.18
2230.0	371.0	-1.99	3.03
2240.0	371.0	-2.03	2.87
2250.0	371.0	-2.07	2.71
2260.0	371.0	-2.12	2.53
2270.0	371.0	-2.19	2.34
2280.0	371.0	-2.26	2.13
2290.0	371.0	-2.3	1.91
2300.0	371.0	-2.31	1.68
2310.0	371.0	-2.27	1.45
2320.0	371.0	-2.22	1.21
2330.0	371.0	-2.17	0.96
2340.0	371.0	-2.15	0.71
2350.0	371.0	-2.14	0.45
2360.0	371.0	-2.15	0.19
2370.0	371.0	-2.16	-0.06
2380.0	371.0	-2.16	-0.31
2390.0	371.0	-2.14	-0.56
2400.0	371.0	-2.08	-0.81
2410.0	371.0	-1.96	-1.06
2420.0	371.0	-1.78	-1.31
2430.0	371.0	-1.57	-1.55
2440.0	371.0	-1.32	-1.78
2450.0	371.0	-1.07	-1.99
2460.0	371.0	-0.8	-2.18
2470.0	371.0	-0.53	-2.36
2480.0	371.0	-0.24	-2.52
2490.0	371.0	0.06	-2.67
2500.0	371.0	0.38	-2.81
2510.0	371.0	0.7	-2.95
2520.0	371.0	1.01	-3.08
2530.0	371.0	1.31	-3.21
2540.0	371.0	1.59	-3.33
2550.0	371.0	1.86	-3.43
2560.0	371.0	2.12	-3.52
2570.0	371.0	2.35	-3.58
2580.0	371.0	2.57	-3.62
2590.0	371.0	2.77	-3.64
2600.0	371.0	2.99	-3.68
2610.0	371.0	3.23	-3.77
2620.0	371.0	3.49	-3.9
2630.0	371.0	3.75	-4.05
2640.0	371.0	3.99	-4.2
2650.0	371.0	4.19	-4.33
2660.0	371.0	4.34	-4.44
2670.0	371.0	4.45	-4.54
2680.0	371.0	4.53	-4.64
2690.0	371.0	4.58	-4.74
2700.0	371.0	4.61	-4.82
2710.0	371.0	4.62	-4.9
2720.0	371.0	4.62	-4.97
2730.0	371.0	4.62	-5.03
2740.0	371.0	4.61	-5.08
2750.0	371.0	4.61	-5.12
2760.0	371.0	4.61	-5.14
2770.0	371.0	4.62	-5.14
2780.0	371.0	4.64	-5.14
2790.0	371.0	4.67	-5.11
2800.0	371.0	4.71	-5.07
2810.0	371.0	4.77	-5.01
2820.0	371.0	4.85	-4.94
2830.0	371.0	4.95	-4.84
2840.0	371.0	5.07	-4.73
2850.0	371.0	5.22	-4.6
2860.0	371.0	5.38	-4.47
2870.0	371.0	5.57	-4.34
2880.0	371.0	5.77	-4.21
2890.0	371.0	5.98	-4.06
2900.0	371.0	6.2	-3.88
2910.0	371.0	6.42	-3.67
2920.0	371.0	6.65	-3.43
2930.0	371.0	6.87	-3.18
2940.0	371.0	7.08	-2.92
2950.0	371.0	7.29	-2.65
2960.0	371.0	7.48	-2.4
2970.0	371.0	7.65	-2.17
2150.0	372.0	6.28	2.76
2160.0	372.0	6.53	2.51
2170.0	372.0	6.64	2.28
2180.0	372.0	6.64	2.08
2190.0	372.0	6.58	1.88
2200.0	372.0	6.47	1.69
2210.0	372.0	6.37	1.5
2220.0	372.0	6.3	1.3
2230.0	372.0	6.25	1.09
2240.0	372.0	6.24	0.89
2250.0	372.0	6.24	0.69
2260.0	372.0	6.27	0.51
2270.0	372.0	6.3	0.36
2280.0	372.0	6.31	0.23
2290.0	372.0	6.29	0.15
2300.0	372.0	6.24	0.1
2310.0	372.0	6.18	0.07
2320.0	372.0	6.12	0.05
2330.0	372.0	6.08	0.02
2340.0	372.0	6.09	-0.02
2350.0	372.0	6.15	-0.11
2360.0	372.0	6.3	-0.24
2370.0	372.0	6.52	-0.42
2380.0	372.0	6.78	-0.62
2390.0	372.0	7.06	-0.81
2400.0	372.0	7.31	-0.97
2410.0	372.0	7.52	-1.06
2220.0	373.0	6.13	2.77
2230.0	373.0	6.22	2.54
2240.0	373.0	6.27	2.29
2250.0	373.0	6.3	2.01
2260.0	373.0	6.31	1.73
2270.0	373.0	6.32	1.46
2280.0	373.0	6.34	1.22
2290.0	373.0	6.38	1.02
2300.0	373.0	6.41	0.83
2310.0	373.0	6.43	0.66
2320.0	373.0	6.41	0.48
2330.0	373.0	6.37	0.32
2340.0	373.0	6.34	0.22
2350.0	373.0	6.34	0.14
2360.0	373.0	6.36	0.07
2370.0	373.0	6.42	-0.03
2380.0	373.0	6.52	-0.17
2390.0	373.0	6.65	-0.33
2400.0	373.0	6.81	-0.49
2410.0	373.0	6.98	-0.63
2420.0	373.0	7.15	-0.75
2430.0	373.0	7.33	-0.82
2440.0	373.0	7.51	-0.84
2260.0	374.0	-6.13	6.86
2270.0	374.0	-5.91	6.81
2280.0	374.0	-5.7	6.75
2290.0	374.0	-5.52	6.67
2300.0	374.0	-5.34	6.58
2310.0	374.0	-5.18	6.5
2320.0	374.0	-5.02	6.42
2330.0	374.0	-4.86	6.36
2340.0	374.0	-4.7	6.29
2350.0	374.0	-4.55	6.22
2360.0	374.0	-4.41	6.14
2370.0	374.0	-4.28	6.04
2380.0	374.0	-4.15	5.93
2390.0	374.0	-4.05	5.81
2400.0	374.0	-3.96	5.68
2410.0	374.0	-3.88	5.54
2420.0	374.0	-3.82	5.4
2430.0	374.0	-3.75	5.27
2440.0	374.0	-3.67	5.16
2450.0	374.0	-3.59	5.06
2460.0	374.0	-3.5	4.98
2470.0	374.0	-3.42	4.9
2480.0	374.0	-3.36	4.81
2490.0	374.0	-3.33	4.71
2500.0	374.0	-3.32	4.58
2510.0	374.0	-3.31	4.43
2520.0	374.0	-3.3	4.26
2530.0	374.0	-3.28	4.07
2540.0	374.0	-3.24	3.88
2550.0	374.0	-3.16	3.71
2560.0	374.0	-3.03	3.57
2570.0	374.0	-2.85	3.49
2580.0	374.0	-2.62	3.45
2590.0	374.0	-2.38	3.44
2600.0	374.0	-2.13	3.46
2610.0	374.0	-1.89	3.48
2620.0	374.0	-1.66	3.52
2630.0	374.0	-1.45	3.55
2640.0	374.0	-1.26	3.58
2650.0	374.0	-1.1	3.61
2660.0	374.0	-0.98	3.64
2670.0	374.0	-0.88	3.67
2680.0	374.0	-0.82	3.69
2690.0	374.0	-0.78	3.71
2700.0	374.0	-0.76	3.73
2710.0	374.0	-0.76	3.74
2720.0	374.0	-0.77	3.74
2730.0	374.0	-0.78	3.74
2740.0	374.0	-0.8	3.73
2750.0	374.0	-0.81	3.71
2760.0	374.0	-0.82	3.69
2770.0	374.0	-0.82	3.65
2780.0	374.0	-0.81	3.61
2790.0	374.0	-0.78	3.56
2800.0	374.0	-0.73	3.5
2810.0	374.0	-0.66	3.45
2820.0	374.0	-0.57	3.42
2830.0	374.0	-0.46	3.42
2840.0	374.0	-0.35	3.44
2850.0	374.0	-0.27	3.47
2860.0	374.0	-0.22	3.5
2870.0	374.0	-0.2	3.54
2880.0	374.0	-0.2	3.59
2890.0	374.0	-0.2	3.65
2900.0	374.0	-0.19	3.72
2910.0	374.0	-0.16	3.8
2920.0	374.0	-0.11	3.9
2930.0	374.0	-0.07	3.99
2940.0	374.0	-0.03	4.07
2950.0	374.0	0.01	4.15
2960.0	374.0	0.04	4.21
2970.0	374.0	0.07	4.27
2980.0	374.0	0.08	4.32
2990.0	374.0	0.1	4.36
3000.0	374.0	0.1	4.39
3010.0	374.0	0.1	4.41
3020.0	374.0	0.1	4.43
3030.0	374.0	0.09	4.44
3040.0	374.0	0.08	4.45
3050.0	374.0	0.07	4.45
3060.0	374.0	0.05	4.45
3070.0	374.0	0.02	4.44
3080.0	374.0	-0.0	4.43
3090.0	374.0	-0.03	4.41
3100.0	374.0	-0.06	4.4
3110.0	374.0	-0.09	4.38
3120.0	374.0	-0.12	4.36
3130.0	374.0	-0.16	4.33
3140.0	374.0	-0.19	4.31
3150.0	374.0	-0.23	4.29
3160.0	374.0	-0.27	4.27
3170.0	374.0	-0.31	4.24
3180.0	374.0	-0.34	4.22
3190.0	374.0	-0.38	4.21
3200.0	374.0	-0.41	4.19
3210.0	374.0	-0.45	4.18
3220.0	374.0	-0.48	4.17
3230.0	374.0	-0.51	4.16
3240.0	374.0	-0.54	4.16
3250.0	374.0	-0.57	4.16
3260.0	374.0	-0.59	4.17
3270.0	374.0	-0.61	4.18
3280.0	374.0	-0.63	4.2
3290.0	374.0	-0.64	4.23
3300.0	374.0	-0.65	4.27
3310.0	374.0	-0.66	4.31
3320.0	374.0	-0.66	4.36
3330.0	374.0	-0.66	4.42
2270.0	375.0	-6.6	6.76
2280.0	375.0	-6.44	6.73
2290.0	375.0	-6.25	6.69
2300.0	375.0	-6.05	6.64
2310.0	375.0	-5.84	6.57
2320.0	375.0	-5.65	6.49
2330.0	375.0	-5.47	6.4
2340.0	375.0	-5.33	6.31
2350.0	375.0	-5.2	6.21
2360.0	375.0	-5.08	6.1
2370.0	375.0	-4.94	6.0
2380.0	375.0	-4.78	5.89
2390.0	375.0	-4.59	5.8
2400.0	375.0	-4.41	5.71
2410.0	375.0	-4.26	5.62
2420.0	375.0	-4.14	5.55
2430.0	375.0	-4.06	5.48
2440.0	375.0	-4.0	5.41
2450.0	375.0	-3.95	5.35
2460.0	375.0	-3.89	5.3
2470.0	375.0	-3.82	5.25
2480.0	375.0	-3.75	5.19
2490.0	375.0	-3.67	5.13
2500.0	375.0	-3.57	5.05
2510.0	375.0	-3.47	4.95
2520.0	375.0	-3.38	4.84
2530.0	375.0	-3.32	4.71
2540.0	375.0	-3.3	4.58
2550.0	375.0	-3.33	4.44
2560.0	375.0	-3.4	4.29
2570.0	375.0	-3.45	4.14
2580.0	375.0	-3.46	3.99
2590.0	375.0	-3.38	3.84
2600.0	375.0	-3.23	3.69
2610.0	375.0	-3.05	3.57
2620.0	375.0	-2.87	3.48
2630.0	375.0	-2.71	3.43
2640.0	375.0	-2.58	3.4
2650.0	375.0	-2.47	3.39
2660.0	375.0	-2.37	3.39
2670.0	375.0	-2.29	3.4
2680.0	375.0	-2.22	3.41
2690.0	375.0	-2.16	3.42
2700.0	375.0	-2.09	3.43
2710.0	375.0	-2.02	3.44
2720.0	375.0	-1.94	3.46
2730.0	375.0	-1.85	3.49
2740.0	375.0	-1.74	3.52
2750.0	375.0	-1.62	3.56
2760.0	375.0	-1.51	3.58
2770.0	375.0	-1.42	3.59
2780.0	375.0	-1.35	3.6
2790.0	375.0	-1.3	3.59
2800.0	375.0	-1.24	3.6
2810.0	375.0	-1.18	3.61
2820.0	375.0	-1.1	3.64
2830.0	375.0	-1.01	3.67
2840.0	375.0	-0.92	3.71
2850.0	375.0	-0.82	3.73
2860.0	375.0	-0.73	3.73
2870.0	375.0	-0.64	3.73
2880.0	375.0	-0.57	3.74
2890.0	375.0	-0.51	3.77
2900.0	375.0	-0.48	3.83
2910.0	375.0	-0.46	3.93
2920.0	375.0	-0.46	4.04
2930.0	375.0	-0.46	4.16
2940.0	375.0	-0.46	4.28
2950.0	375.0	-0.45	4.38
2960.0	375.0	-0.43	4.45
2970.0	375.0	-0.38	4.48
2980.0	375.0	-0.3	4.46
2300.0	376.0	-5.68	5.23
2310.0	376.0	-5.36	5.19
2320.0	376.0	-5.02	5.14
2330.0	376.0	-4.66	5.09
2340.0	376.0	-4.32	5.02
2350.0	376.0	-4.01	4.92
2360.0	376.0	-3.76	4.78
2370.0	376.0	-3.58	4.6
2380.0	376.0	-3.46	4.39
2390.0	376.0	-3.37	4.17
2400.0	376.0	-3.31	3.95
2410.0	376.0	-3.28	3.72
2420.0	376.0	-3.28	3.49
2430.0	376.0	-3.27	3.26
2440.0	376.0	-3.25	3.03
2450.0	376.0	-3.15	2.82
2460.0	376.0	-2.96	2.63
2470.0	376.0	-2.69	2.46
2480.0	376.0	-2.36	2.33
2490.0	376.0	-1.98	2.23
2500.0	376.0	-1.58	2.17
2510.0	376.0	-1.21	2.14
2520.0	376.0	-0.93	2.13
2530.0	376.0	-0.76	2.12
2540.0	376.0	-0.65	2.12
2550.0	376.0	-0.55	2.12
2560.0	376.0	-0.36	2.13
2570.0	376.0	-0.03	2.14
2580.0	376.0	0.38	2.17
2590.0	376.0	0.8	2.2
2600.0	376.0	1.22	2.23
2610.0	376.0	1.64	2.25
2620.0	376.0	2.05	2.24
2630.0	376.0	2.44	2.22
2640.0	376.0	2.75	2.23
2650.0	376.0	2.99	2.28
2660.0	376.0	3.17	2.34
2670.0	376.0	3.3	2.41
2680.0	376.0	3.42	2.48
2690.0	376.0	3.55	2.53
2700.0	376.0	3.74	2.56
