2870.0	245.0	1.4	18.21
2870.0	196.0	2.6	6.94
2870.0	72.0	5.97	15.62
2870.0	617.0	8.45	7.2
2870.0	65.0	6.03	19.27
2870.0	224.0	8.98	-1.95
2880.0	353.0	3.6	3.56
2880.0	67.0	1.48	1.88
2880.0	147.0	-2.3	2.8
2880.0	68.0	3.62	18.11
2880.0	198.0	4.18	4.34
2880.0	70.0	6.75	10.02
2880.0	69.0	7.08	11.1
2880.0	115.0	5.05	7.99
2880.0	62.0	7.9	17.7
2880.0	563.0	3.7	5.21
2880.0	617.0	8.45	7.2
2880.0	73.0	6.93	15.85
2880.0	63.0	1.45	6.51
2880.0	177.0	4.6	5.24
2880.0	64.0	0.95	6.26
2880.0	65.0	6.15	19.27
2880.0	72.0	5.65	16.12
2880.0	559.0	3.03	4.29
2880.0	16.0	-0.4	0.06
2880.0	592.0	8.12	16.97
2880.0	245.0	1.12	18.53
2880.0	71.0	5.15	15.79
2880.0	196.0	2.6	6.94
2890.0	353.0	3.6	3.56
2890.0	70.0	7.33	10.0
2890.0	62.0	7.58	18.12
2890.0	245.0	0.95	18.88
2890.0	71.0	4.73	16.24
2890.0	64.0	0.75	6.83
2890.0	69.0	7.7	10.72
2890.0	198.0	4.18	4.34
2890.0	68.0	3.45	18.81
2890.0	72.0	5.22	16.64
2890.0	115.0	5.05	7.99
2890.0	63.0	1.38	6.73
2890.0	563.0	3.7	5.21
2890.0	592.0	8.35	17.0
2890.0	147.0	-2.25	2.8
2890.0	177.0	4.6	5.24
2890.0	73.0	6.55	16.62
2890.0	617.0	8.5	6.97
2890.0	559.0	3.03	4.29
2890.0	16.0	-0.4	0.06
2890.0	65.0	6.15	19.27
2890.0	196.0	2.6	6.94
2890.0	67.0	0.98	1.81
2900.0	592.0	8.3	17.0
2900.0	353.0	3.6	3.56
2900.0	72.0	4.98	17.32
2900.0	245.0	0.78	19.28
2900.0	73.0	6.2	17.34
2900.0	64.0	0.6	7.28
2900.0	198.0	4.18	4.34
2900.0	196.0	2.6	6.94
2900.0	71.0	4.28	16.84
2900.0	563.0	3.7	5.21
2900.0	62.0	7.45	18.5
2900.0	63.0	1.23	7.76
2900.0	67.0	0.5	1.58
2900.0	147.0	-2.23	2.8
2900.0	617.0	8.5	6.97
2900.0	559.0	3.03	4.29
2900.0	16.0	-0.4	0.06
2900.0	70.0	7.93	9.62
2900.0	68.0	3.25	19.59
2900.0	115.0	5.08	8.02
2900.0	177.0	4.58	5.24
2900.0	69.0	8.15	10.47
2900.0	65.0	6.18	19.22
2910.0	353.0	3.6	3.56
2910.0	65.0	6.18	19.14
2910.0	63.0	1.1	8.33
2910.0	71.0	3.93	17.34
2910.0	198.0	4.18	4.34
2910.0	73.0	5.78	18.24
2910.0	64.0	0.55	8.08
2910.0	62.0	7.12	19.27
2910.0	69.0	8.45	9.85
2910.0	563.0	3.6	5.21
2910.0	115.0	5.08	8.02
2910.0	68.0	3.12	20.16
2910.0	70.0	8.45	9.27
2910.0	147.0	-2.23	2.8
2910.0	245.0	0.68	19.63
2910.0	617.0	8.5	6.97
2910.0	559.0	3.0	4.29
2910.0	16.0	-0.4	0.06
2910.0	72.0	4.55	17.84
2910.0	67.0	0.0	1.28
2910.0	177.0	4.58	5.24
2910.0	196.0	2.6	6.94
2910.0	592.0	8.33	17.12
2920.0	353.0	3.6	3.56
2920.0	198.0	4.15	4.34
2920.0	63.0	1.1	9.06
2920.0	70.0	8.93	9.25
2920.0	617.0	8.62	7.0
2920.0	592.0	8.28	17.25
2920.0	245.0	0.45	20.06
2920.0	196.0	2.6	6.94
2920.0	71.0	3.58	18.04
2920.0	68.0	2.8	20.84
2920.0	67.0	-0.5	1.16
2920.0	563.0	3.6	5.21
2920.0	115.0	5.08	8.02
2920.0	73.0	5.45	18.94
2920.0	74.0	8.9	12.35
2920.0	72.0	4.28	18.47
2920.0	147.0	-2.23	2.8
2920.0	16.0	-0.4	0.06
2920.0	65.0	5.97	19.37
2920.0	559.0	2.98	4.29
2920.0	62.0	6.83	19.52
2920.0	177.0	4.58	5.24
2920.0	64.0	0.55	8.73
2920.0	69.0	8.95	10.0
2930.0	198.0	4.15	4.34
2930.0	65.0	5.58	19.64
2930.0	68.0	2.68	21.51
2930.0	353.0	3.62	3.56
2930.0	592.0	8.28	17.25
2930.0	245.0	0.35	20.51
2930.0	67.0	-0.88	1.1
2930.0	563.0	3.6	5.21
2930.0	64.0	0.53	9.43
2930.0	16.0	-0.4	0.06
2930.0	147.0	-2.23	2.8
2930.0	196.0	2.55	7.01
2930.0	559.0	3.0	4.29
2930.0	63.0	0.95	9.81
2930.0	62.0	6.5	20.02
2930.0	115.0	5.08	8.02
2930.0	74.0	8.6	12.82
2930.0	71.0	3.23	18.64
2930.0	177.0	4.58	5.24
2930.0	73.0	5.03	19.54
2930.0	617.0	8.58	6.97
2930.0	72.0	3.93	18.99
2940.0	353.0	3.6	3.56
2940.0	198.0	4.15	4.34
2940.0	63.0	0.9	10.38
2940.0	68.0	2.38	22.06
2940.0	65.0	5.35	20.12
2940.0	64.0	0.48	10.16
2940.0	73.0	4.6	20.22
2940.0	592.0	8.28	17.12
2940.0	147.0	-2.23	2.95
2940.0	563.0	3.6	5.21
2940.0	72.0	3.62	19.59
2940.0	16.0	-0.4	0.06
2940.0	71.0	2.9	19.36
2940.0	67.0	-1.25	0.95
2940.0	196.0	2.55	7.01
2940.0	62.0	6.28	20.52
2940.0	115.0	5.08	8.02
2940.0	74.0	8.12	13.22
2940.0	245.0	0.23	20.93
2940.0	177.0	4.58	5.24
2940.0	559.0	2.98	4.29
2940.0	617.0	8.58	6.97
2950.0	198.0	4.15	4.34
2950.0	75.0	8.83	10.27
2950.0	617.0	8.55	6.97
2950.0	65.0	5.15	20.44
2950.0	64.0	0.43	10.83
2950.0	68.0	2.08	22.69
2950.0	353.0	3.58	3.56
2950.0	63.0	0.85	11.06
2950.0	559.0	3.0	4.29
2950.0	67.0	-1.55	0.75
2950.0	563.0	3.6	5.21
2950.0	62.0	6.03	21.12
2950.0	74.0	7.75	13.77
2950.0	196.0	2.55	7.01
2950.0	72.0	3.28	20.24
2950.0	245.0	0.15	21.11
2950.0	73.0	4.23	20.87
2950.0	71.0	2.45	20.04
2950.0	16.0	-0.38	0.08
2950.0	115.0	5.08	8.02
2950.0	177.0	4.58	5.24
2950.0	592.0	8.35	17.15
2950.0	147.0	-2.23	2.95
2960.0	64.0	0.38	11.36
2960.0	63.0	0.83	11.61
2960.0	74.0	7.38	14.2
2960.0	147.0	-2.3	3.08
2960.0	617.0	8.55	6.97
2960.0	68.0	1.93	23.26
2960.0	62.0	5.8	21.72
2960.0	177.0	4.58	5.24
2960.0	353.0	3.58	3.56
2960.0	245.0	0.05	21.53
2960.0	198.0	4.12	4.34
2960.0	563.0	3.6	5.21
2960.0	72.0	2.98	20.81
2960.0	67.0	-1.8	0.43
2960.0	75.0	8.18	9.95
2960.0	73.0	3.83	21.46
2960.0	196.0	2.6	7.01
2960.0	559.0	3.0	4.29
2960.0	65.0	4.8	20.74
2960.0	16.0	-0.38	0.08
2960.0	115.0	5.08	8.02
2960.0	592.0	8.35	17.15
2960.0	71.0	2.35	20.64
2970.0	617.0	8.55	6.97
2970.0	73.0	3.35	21.89
2970.0	147.0	-2.3	3.08
2970.0	196.0	2.55	7.01
2970.0	63.0	0.8	11.98
2970.0	64.0	0.3	11.91
2970.0	177.0	4.58	5.24
2970.0	65.0	4.55	21.14
2970.0	353.0	3.58	3.56
2970.0	72.0	2.68	21.56
2970.0	198.0	4.12	4.34
2970.0	563.0	3.6	5.21
2970.0	67.0	-2.02	0.23
2970.0	62.0	5.58	22.22
2970.0	68.0	1.67	23.98
2970.0	245.0	-0.15	22.06
2970.0	75.0	7.38	9.62
2970.0	76.0	8.88	12.75
2970.0	559.0	3.0	4.29
2970.0	71.0	1.95	21.34
2970.0	16.0	-0.38	0.08
2970.0	115.0	5.08	8.02
2970.0	74.0	7.03	14.8
2970.0	592.0	8.35	17.15
2980.0	68.0	1.4	24.63
2980.0	76.0	8.62	13.1
2980.0	64.0	0.23	12.58
2980.0	147.0	-2.3	3.08
2980.0	67.0	-2.23	0.03
2980.0	559.0	3.03	4.29
2980.0	71.0	1.73	22.01
2980.0	65.0	4.23	21.64
2980.0	245.0	-0.27	22.48
2980.0	353.0	3.58	3.56
2980.0	592.0	8.4	17.1
2980.0	198.0	4.12	4.34
2980.0	563.0	3.6	5.21
2980.0	63.0	0.7	12.68
2980.0	617.0	8.55	7.0
2980.0	75.0	6.55	9.42
2980.0	74.0	6.65	15.25
2980.0	196.0	2.58	6.94
2980.0	73.0	3.08	22.86
2980.0	16.0	-0.38	0.08
2980.0	115.0	5.08	8.02
2980.0	62.0	5.22	22.62
2980.0	177.0	4.58	5.24
2980.0	72.0	2.38	22.09
2990.0	75.0	5.62	9.29
2990.0	353.0	3.6	3.61
2990.0	147.0	-2.3	3.08
2990.0	198.0	4.25	4.34
2990.0	63.0	0.62	13.58
2990.0	72.0	2.15	22.84
2990.0	196.0	2.58	6.94
2990.0	563.0	3.6	5.21
2990.0	592.0	8.45	17.02
2990.0	74.0	6.35	15.74
2990.0	71.0	1.55	22.48
2990.0	559.0	3.03	4.29
2990.0	65.0	4.05	22.04
2990.0	617.0	8.55	7.0
2990.0	62.0	4.85	23.07
2990.0	67.0	-2.38	-0.02
2990.0	64.0	0.2	13.23
2990.0	16.0	-0.38	0.08
2990.0	115.0	5.08	8.02
2990.0	76.0	8.25	13.65
2990.0	245.0	-0.15	22.63
2990.0	177.0	4.58	5.24
2990.0	73.0	2.73	23.54
3000.0	62.0	4.58	23.72
3000.0	353.0	3.6	3.61
3000.0	74.0	6.2	16.22
3000.0	147.0	-2.3	3.08
3000.0	64.0	0.05	14.11
3000.0	75.0	4.78	9.02
3000.0	63.0	0.53	14.28
3000.0	563.0	3.6	5.21
3000.0	559.0	3.03	4.29
3000.0	67.0	-2.52	-0.02
3000.0	73.0	2.45	24.36
3000.0	592.0	8.35	17.07
3000.0	617.0	8.55	7.0
3000.0	16.0	-0.38	0.08
3000.0	245.0	-0.1	23.21
3000.0	196.0	2.58	6.94
3000.0	65.0	3.68	22.66
3000.0	115.0	5.08	8.02
3000.0	198.0	4.25	4.34
3000.0	177.0	4.58	5.24
3000.0	72.0	1.8	23.46
3000.0	71.0	1.12	23.38
3000.0	76.0	7.85	14.25
3010.0	353.0	3.6	3.61
3010.0	63.0	0.48	14.93
3010.0	147.0	-2.3	3.08
3010.0	559.0	3.0	4.29
3010.0	72.0	1.6	24.01
3010.0	75.0	3.93	8.79
3010.0	563.0	3.6	5.21
3010.0	67.0	-2.55	-0.02
3010.0	592.0	8.35	17.07
3010.0	617.0	8.55	7.0
3010.0	71.0	0.98	23.63
3010.0	74.0	5.72	16.92
3010.0	64.0	0.0	14.73
3010.0	16.0	-0.38	0.08
3010.0	62.0	4.23	24.02
3010.0	76.0	7.38	14.8
3010.0	196.0	2.58	6.94
3010.0	65.0	3.35	22.96
3010.0	245.0	-0.1	23.31
3010.0	115.0	5.08	8.02
3010.0	198.0	4.25	4.34
3010.0	177.0	4.58	5.24
3010.0	73.0	2.08	24.99
3020.0	74.0	5.47	17.49
3020.0	592.0	8.35	17.07
3020.0	617.0	8.55	7.0
3020.0	64.0	-0.2	15.41
3020.0	147.0	-2.33	3.08
3020.0	16.0	-0.38	0.08
3020.0	72.0	1.35	24.41
3020.0	245.0	-0.2	23.58
3020.0	196.0	2.58	6.94
3020.0	62.0	3.95	24.14
3020.0	563.0	3.55	5.21
3020.0	559.0	2.98	4.29
3020.0	198.0	4.23	4.34
3020.0	63.0	0.43	15.66
3020.0	76.0	6.95	15.25
3020.0	115.0	5.08	8.02
3020.0	177.0	4.55	5.24
3020.0	71.0	0.58	24.13
3020.0	75.0	3.2	8.36
3020.0	353.0	3.58	3.61
3020.0	65.0	3.05	23.36
3030.0	563.0	3.53	5.21
3030.0	245.0	-0.27	24.23
3030.0	71.0	0.38	24.41
3030.0	74.0	5.12	17.99
3030.0	147.0	-2.33	3.08
3030.0	72.0	1.08	24.76
3030.0	617.0	8.58	7.0
3030.0	64.0	-0.3	16.13
3030.0	76.0	6.53	15.57
3030.0	62.0	3.65	24.64
3030.0	196.0	2.58	6.94
3030.0	63.0	0.33	16.31
3030.0	65.0	2.68	23.96
3030.0	353.0	3.58	3.36
3030.0	16.0	-0.38	0.08
3030.0	559.0	2.98	4.29
3030.0	198.0	4.23	4.34
3030.0	592.0	8.33	17.05
3030.0	115.0	5.08	8.02
3030.0	177.0	4.55	5.24
3030.0	75.0	2.43	7.94
3040.0	76.0	6.1	16.24
3040.0	353.0	3.53	3.09
3040.0	592.0	8.35	17.05
3040.0	64.0	-0.35	16.88
3040.0	245.0	-0.1	24.66
3040.0	617.0	8.58	7.0
3040.0	75.0	1.78	7.53
3040.0	147.0	-2.33	3.08
3040.0	62.0	3.43	24.69
3040.0	559.0	3.0	4.29
3040.0	65.0	2.35	24.26
3040.0	16.0	-0.38	0.08
3040.0	115.0	5.08	8.02
3040.0	563.0	3.58	5.21
3040.0	74.0	4.98	18.54
3040.0	196.0	2.55	6.89
3040.0	71.0	0.23	24.81
3040.0	177.0	4.55	5.24
3040.0	63.0	0.18	16.93
3040.0	198.0	4.23	4.34
3050.0	64.0	-0.42	17.73
3050.0	353.0	3.53	3.09
3050.0	147.0	-2.33	3.08
3050.0	65.0	2.0	24.74
3050.0	617.0	8.58	7.0
3050.0	76.0	5.78	16.64
3050.0	592.0	8.33	17.05
3050.0	16.0	-0.38	0.08
3050.0	559.0	2.98	4.29
3050.0	563.0	3.58	5.21
3050.0	74.0	4.6	18.97
3050.0	196.0	2.55	6.89
3050.0	75.0	1.12	7.06
3050.0	115.0	5.05	8.02
3050.0	245.0	-0.4	25.08
3050.0	177.0	4.55	5.24
3050.0	63.0	0.1	17.61
3050.0	198.0	4.23	4.29
3060.0	64.0	-0.42	18.11
3060.0	16.0	-0.4	0.08
3060.0	77.0	8.55	11.15
3060.0	353.0	3.6	3.21
3060.0	147.0	-2.3	3.08
3060.0	592.0	8.35	17.05
3060.0	617.0	8.6	7.02
3060.0	76.0	5.45	17.22
3060.0	63.0	0.08	18.28
3060.0	74.0	4.3	19.57
3060.0	75.0	0.5	6.63
3060.0	559.0	3.05	4.29
3060.0	563.0	3.58	5.21
3060.0	196.0	2.55	6.89
3060.0	115.0	5.03	8.02
3060.0	177.0	4.55	5.24
3060.0	65.0	1.78	24.96
3060.0	198.0	4.23	4.29
3070.0	78.0	8.65	12.35
3070.0	77.0	7.98	11.72
3070.0	74.0	3.95	20.01
3070.0	64.0	-0.47	18.76
3070.0	79.0	8.5	13.12
3070.0	147.0	-2.3	3.08
3070.0	617.0	8.55	7.02
3070.0	75.0	-0.22	6.28
3070.0	76.0	5.05	17.92
3070.0	353.0	3.73	3.34
3070.0	16.0	-0.38	0.08
3070.0	559.0	3.05	4.29
3070.0	563.0	3.58	5.21
3070.0	196.0	2.55	6.89
3070.0	63.0	0.15	18.83
3070.0	115.0	5.03	8.02
3070.0	177.0	4.55	5.24
3070.0	592.0	8.35	17.05
3070.0	198.0	4.23	4.29
3080.0	592.0	8.35	17.05
3080.0	78.0	8.08	12.85
3080.0	77.0	7.45	12.35
3080.0	147.0	-2.3	3.08
3080.0	617.0	8.55	7.02
3080.0	63.0	0.2	19.68
3080.0	64.0	-0.47	19.56
3080.0	79.0	8.05	13.62
3080.0	74.0	3.58	20.64
3080.0	353.0	3.73	3.34
3080.0	16.0	-0.38	0.08
3080.0	559.0	3.05	4.29
3080.0	563.0	3.58	5.21
3080.0	75.0	-0.75	5.9
3080.0	115.0	5.05	8.02
3080.0	177.0	4.55	5.24
3080.0	76.0	4.88	18.39
3080.0	196.0	2.53	6.89
3080.0	198.0	4.23	4.29
3090.0	78.0	7.53	13.2
3090.0	76.0	4.55	19.04
3090.0	75.0	-1.42	5.28
3090.0	147.0	-2.3	3.08
3090.0	592.0	8.35	17.05
3090.0	79.0	7.58	14.32
3090.0	617.0	8.53	6.65
3090.0	63.0	0.3	20.16
3090.0	77.0	6.98	12.9
3090.0	353.0	3.58	3.69
3090.0	16.0	-0.38	0.08
3090.0	559.0	3.05	4.29
3090.0	563.0	3.58	5.21
3090.0	74.0	3.3	21.14
3090.0	115.0	5.05	8.02
3090.0	177.0	4.55	5.24
3090.0	64.0	-0.25	20.11
3090.0	196.0	2.53	6.89
3090.0	198.0	4.23	4.29
3100.0	74.0	2.98	21.66
3100.0	78.0	7.08	13.82
3100.0	198.0	4.2	4.29
3100.0	592.0	8.38	17.05
3100.0	147.0	-2.3	3.08
3100.0	64.0	-0.2	20.83
3100.0	617.0	8.53	6.65
3100.0	75.0	-1.93	5.03
3100.0	63.0	0.38	20.96
3100.0	77.0	6.5	13.62
3100.0	16.0	-0.38	0.08
3100.0	559.0	3.05	4.29
3100.0	79.0	7.23	14.85
3100.0	196.0	2.55	6.89
3100.0	115.0	5.05	8.02
3100.0	177.0	4.55	5.24
3100.0	76.0	4.18	19.64
3100.0	563.0	3.6	5.21
3100.0	353.0	3.55	3.69
3110.0	115.0	5.05	8.02
3110.0	16.0	-0.4	0.08
3110.0	74.0	2.78	22.04
3110.0	617.0	8.35	6.65
3110.0	147.0	-2.3	3.08
3110.0	78.0	6.73	14.5
3110.0	353.0	3.65	3.66
3110.0	559.0	3.03	4.29
3110.0	63.0	0.43	21.63
3110.0	64.0	-0.15	21.61
3110.0	79.0	6.95	15.4
3110.0	77.0	6.12	14.39
3110.0	196.0	2.55	6.89
3110.0	75.0	-2.45	4.55
3110.0	177.0	4.53	5.24
3110.0	592.0	8.4	17.17
3110.0	198.0	4.2	4.29
3110.0	76.0	3.85	20.24
3110.0	563.0	3.6	5.21
3120.0	16.0	-0.4	0.08
3120.0	177.0	4.5	5.24
3120.0	592.0	8.4	17.07
3120.0	76.0	3.55	20.94
3120.0	79.0	6.75	15.9
3120.0	353.0	3.65	3.66
3120.0	78.0	6.33	15.22
3120.0	559.0	3.0	4.29
3120.0	64.0	-0.2	22.46
3120.0	77.0	5.72	15.07
3120.0	74.0	2.45	22.59
3120.0	196.0	2.55	6.89
3120.0	63.0	0.4	22.51
3120.0	115.0	5.05	8.02
3120.0	198.0	4.2	4.29
3120.0	617.0	8.2	6.72
3120.0	563.0	3.6	5.21
3120.0	147.0	-2.17	3.18
3130.0	115.0	5.05	8.02
3130.0	78.0	6.0	15.77
3130.0	16.0	-0.45	0.08
3130.0	592.0	8.4	17.07
3130.0	79.0	6.3	16.39
3130.0	196.0	2.55	6.89
3130.0	198.0	4.18	4.29
3130.0	74.0	2.23	22.71
3130.0	617.0	8.23	6.75
3130.0	559.0	2.98	4.29
3130.0	77.0	5.35	15.59
3130.0	63.0	0.5	23.36
3130.0	353.0	3.65	3.66
3130.0	80.0	8.18	8.9
3130.0	64.0	-0.07	22.88
3130.0	147.0	-2.17	3.18
3130.0	563.0	3.6	5.21
3130.0	76.0	3.4	21.51
3130.0	177.0	4.5	5.24
3140.0	63.0	0.48	24.06
3140.0	147.0	-2.27	3.03
3140.0	79.0	6.05	17.17
3140.0	177.0	4.5	5.24
3140.0	76.0	3.23	22.01
3140.0	198.0	4.18	4.29
3140.0	80.0	7.05	8.6
3140.0	617.0	8.25	6.75
3140.0	64.0	0.0	23.71
3140.0	16.0	-0.38	0.08
3140.0	77.0	5.15	16.19
3140.0	196.0	2.58	6.89
3140.0	353.0	3.65	3.66
3140.0	115.0	5.05	8.02
3140.0	74.0	1.93	23.56
3140.0	559.0	3.03	4.29
3140.0	592.0	8.38	17.07
3140.0	563.0	3.6	5.21
3140.0	78.0	5.65	16.47
3150.0	79.0	5.78	17.62
3150.0	177.0	4.5	5.24
3150.0	563.0	3.62	5.21
3150.0	77.0	4.68	17.07
3150.0	74.0	1.78	24.01
3150.0	80.0	6.4	8.22
3150.0	198.0	4.18	4.29
3150.0	559.0	3.03	4.29
3150.0	196.0	2.55	6.91
3150.0	16.0	-0.38	0.08
3150.0	617.0	8.3	6.9
3150.0	147.0	-2.25	3.03
3150.0	353.0	3.65	3.66
3150.0	63.0	0.5	24.56
3150.0	115.0	5.05	8.02
3150.0	78.0	5.33	17.24
3150.0	64.0	-0.05	24.36
3150.0	76.0	3.0	22.39
3150.0	592.0	8.38	17.07
3160.0	76.0	2.83	23.49
3160.0	177.0	4.5	5.24
3160.0	77.0	4.43	17.62
3160.0	79.0	5.47	18.27
3160.0	198.0	4.18	4.29
3160.0	559.0	3.03	4.29
3160.0	196.0	2.55	6.91
3160.0	74.0	1.55	24.26
3160.0	16.0	-0.38	0.08
3160.0	80.0	5.97	7.92
3160.0	353.0	3.65	3.66
3160.0	115.0	5.05	8.02
3160.0	78.0	4.95	17.87
3160.0	592.0	8.38	17.07
3160.0	147.0	-2.27	2.58
3160.0	563.0	3.6	5.21
3160.0	617.0	8.28	6.9
3170.0	74.0	1.4	24.91
3170.0	77.0	4.05	18.39
3170.0	80.0	5.78	7.62
3170.0	78.0	4.68	18.54
3170.0	79.0	5.12	18.94
3170.0	147.0	-2.55	2.3
3170.0	198.0	4.18	4.29
3170.0	559.0	3.03	4.29
3170.0	196.0	2.55	6.91
3170.0	16.0	-0.38	0.08
3170.0	76.0	2.75	24.06
3170.0	617.0	8.25	6.9
3170.0	353.0	3.65	3.66
3170.0	177.0	4.48	5.24
3170.0	115.0	5.05	8.02
3170.0	563.0	3.6	5.21
3170.0	592.0	8.38	17.07
3180.0	80.0	5.78	7.62
3180.0	617.0	8.23	6.77
3180.0	79.0	4.85	19.47
3180.0	198.0	4.18	4.29
3180.0	559.0	3.03	4.29
3180.0	196.0	2.55	6.91
3180.0	16.0	-0.38	0.08
3180.0	76.0	2.5	24.64
3180.0	353.0	3.65	3.66
3180.0	177.0	4.48	5.24
3180.0	115.0	5.05	8.02
3180.0	77.0	3.68	19.06
3180.0	563.0	3.6	5.21
3180.0	78.0	4.38	19.14
3180.0	592.0	8.38	17.07
3190.0	80.0	5.55	7.54
3190.0	79.0	4.62	20.07
3190.0	617.0	8.2	6.77
3190.0	198.0	4.18	4.29
3190.0	559.0	3.03	4.29
3190.0	196.0	2.55	6.91
3190.0	16.0	-0.38	0.08
3190.0	78.0	4.1	19.76
3190.0	77.0	3.33	19.66
3190.0	353.0	3.65	3.66
3190.0	177.0	4.48	5.24
3190.0	563.0	3.58	5.24
3190.0	592.0	8.3	17.2
3190.0	115.0	5.05	8.02
3200.0	78.0	3.78	20.44
3200.0	353.0	3.65	3.41
3200.0	79.0	4.3	20.77
3200.0	198.0	4.18	4.29
3200.0	559.0	3.03	4.29
3200.0	196.0	2.55	6.91
3200.0	592.0	8.3	17.2
3200.0	617.0	8.18	6.77
3200.0	115.0	5.1	7.87
3200.0	177.0	4.48	5.24
3200.0	563.0	3.58	5.24
3200.0	80.0	5.43	7.44
3200.0	16.0	-0.35	0.08
3200.0	77.0	3.15	20.36
3210.0	559.0	2.98	4.34
3210.0	16.0	-0.38	-0.09
3210.0	617.0	8.23	6.77
3210.0	79.0	3.98	21.39
3210.0	80.0	5.58	7.52
3210.0	198.0	4.18	4.29
3210.0	196.0	2.55	6.91
3210.0	592.0	8.3	17.2
3210.0	78.0	3.5	21.14
3210.0	115.0	5.1	7.87
3210.0	177.0	4.48	5.24
3210.0	563.0	3.58	5.24
3210.0	77.0	2.85	20.99
3210.0	353.0	3.65	3.16
3210.0	81.0	8.98	8.35
3220.0	559.0	2.98	4.34
3220.0	78.0	3.15	21.64
3220.0	617.0	8.23	6.77
3220.0	353.0	3.65	3.01
3220.0	80.0	5.58	7.52
3220.0	198.0	4.18	4.29
3220.0	196.0	2.55	6.91
3220.0	592.0	8.3	17.15
3220.0	16.0	-0.47	-0.32
3220.0	77.0	2.58	21.71
3220.0	115.0	5.1	7.87
3220.0	177.0	4.48	5.24
3220.0	563.0	3.58	5.24
3220.0	79.0	3.7	21.99
3220.0	81.0	8.85	8.15
3230.0	559.0	2.98	4.34
3230.0	115.0	4.98	7.87
3230.0	82.0	8.98	7.1
3230.0	78.0	2.85	22.64
3230.0	79.0	3.33	22.44
3230.0	77.0	2.28	22.29
3230.0	16.0	-0.75	-0.4
3230.0	196.0	2.55	6.91
3230.0	592.0	8.3	17.15
3230.0	617.0	8.25	6.72
3230.0	81.0	8.55	7.97
3230.0	198.0	4.18	4.29
3230.0	80.0	5.58	7.52
3230.0	177.0	4.48	5.24
3230.0	563.0	3.58	5.24
3230.0	353.0	3.48	2.94
3240.0	559.0	2.98	4.34
3240.0	196.0	2.55	6.91
3240.0	592.0	8.28	17.15
3240.0	77.0	1.93	22.84
3240.0	353.0	3.38	2.91
3240.0	82.0	8.98	7.07
3240.0	115.0	4.98	7.87
3240.0	79.0	3.03	23.26
3240.0	83.0	4.28	22.94
3240.0	617.0	8.28	6.4
3240.0	16.0	-1.05	-0.57
3240.0	198.0	4.18	4.29
3240.0	81.0	8.18	7.72
3240.0	80.0	5.58	7.52
3240.0	177.0	4.48	5.24
3240.0	563.0	3.58	5.24
3240.0	78.0	2.55	23.14
3250.0	559.0	2.98	4.34
3250.0	115.0	4.98	7.87
3250.0	592.0	8.28	17.15
3250.0	82.0	8.95	7.05
3250.0	16.0	-1.3	-0.7
3250.0	78.0	2.18	23.81
3250.0	83.0	4.1	22.44
3250.0	198.0	4.18	4.29
3250.0	79.0	2.85	23.96
3250.0	196.0	2.55	6.91
3250.0	77.0	1.6	23.76
3250.0	353.0	3.45	3.19
3250.0	177.0	4.48	5.24
3250.0	81.0	8.18	7.5
3250.0	80.0	5.6	7.69
3250.0	617.0	8.45	6.17
3250.0	563.0	3.58	5.24
3260.0	559.0	2.98	4.34
3260.0	115.0	4.98	7.87
3260.0	82.0	8.95	7.02
3260.0	81.0	8.03	7.07
3260.0	79.0	2.5	24.36
3260.0	77.0	1.28	24.36
3260.0	198.0	4.18	4.29
3260.0	83.0	3.9	21.99
3260.0	196.0	2.55	6.91
3260.0	592.0	8.3	17.15
3260.0	78.0	2.0	24.19
3260.0	80.0	5.78	7.84
3260.0	177.0	4.48	5.24
3260.0	563.0	3.58	5.24
3260.0	16.0	-1.6	-0.85
3260.0	617.0	8.45	6.17
3260.0	353.0	3.5	3.19
3270.0	115.0	4.98	7.87
3270.0	78.0	1.58	24.68
3270.0	16.0	-1.88	-0.97
3270.0	196.0	2.55	6.94
3270.0	592.0	8.3	17.15
3270.0	81.0	7.9	6.82
3270.0	77.0	0.93	24.86
3270.0	80.0	5.78	8.14
3270.0	617.0	8.5	5.92
3270.0	82.0	8.9	6.67
3270.0	559.0	3.03	4.34
3270.0	83.0	3.62	21.01
3270.0	177.0	4.48	5.24
3270.0	563.0	3.58	5.24
3270.0	79.0	2.25	25.11
3270.0	198.0	4.12	4.34
3270.0	353.0	3.5	3.19
3280.0	115.0	4.98	7.87
3280.0	196.0	2.55	6.94
3280.0	83.0	3.43	20.26
3280.0	81.0	7.9	6.42
3280.0	617.0	8.53	5.72
3280.0	80.0	5.78	8.17
3280.0	82.0	8.75	6.6
3280.0	16.0	-2.2	-1.3
3280.0	592.0	8.3	17.15
3280.0	559.0	3.03	4.34
3280.0	177.0	4.48	5.24
3280.0	563.0	3.58	5.24
3280.0	198.0	4.12	4.34
3280.0	353.0	3.5	3.19
3290.0	115.0	4.98	7.87
3290.0	80.0	5.68	8.37
3290.0	592.0	8.3	17.15
3290.0	83.0	3.18	19.66
3290.0	617.0	8.6	5.45
3290.0	196.0	2.55	6.91
3290.0	16.0	-2.33	-1.25
3290.0	559.0	3.03	4.34
3290.0	82.0	8.6	6.4
3290.0	353.0	3.5	3.24
3290.0	177.0	4.48	5.24
3290.0	563.0	3.58	5.24
3290.0	198.0	4.12	4.34
3290.0	81.0	7.78	6.12
